Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)       1913 shoe
           1( 10 %)       1914 permiss
           0(  0 %)       1915 hack
           0(  0 %)       1916 threshold
           0(  0 %)       1917 corner
           5( 50 %)       1918 breadcrumb
           0(  0 %)       1919 leetl
           0(  0 %)       1920 knowal
           0(  0 %)       1921 line
           0(  0 %)       1922 fifth
           0(  0 %)       1923 fifti
           2( 20 %)       1924 gnat
           0(  0 %)       1925 onli
           0(  0 %)       1926 gnaw
           0(  0 %)       1927 sprout
           0(  0 %)       1928 unkind
           2( 20 %)       1929 fenc
           0(  0 %)       1930 favor
           0(  0 %)       1931 reel
           0(  0 %)       1932 plume
           0(  0 %)       1933 activ
           0(  0 %)       1934 cloak
           0(  0 %)       1935 shimmer
           0(  0 %)       1936 crime
           0(  0 %)       1937 wood
           0(  0 %)       1938 black
           0(  0 %)       1939 obstacl
           0(  0 %)       1940 crumbl
           0(  0 %)       1941 uppermost
           0(  0 %)       1942 stain
           1( 10 %)       1943 wool
           0(  0 %)       1944 shrill
           0(  0 %)       1945 waddl
           0(  0 %)       1946 first
           0(  0 %)       1947 clank
           1( 10 %)       1948 nearli
           0(  0 %)       1949 variou
           0(  0 %)       1950 distinctli
           0(  0 %)       1951 porridg
           2( 20 %)       1952 cannon
           0(  0 %)       1953 samuel
           1( 10 %)       1954 treacheri
           0(  0 %)       1955 nobl
           0(  0 %)       1956 cannot
           0(  0 %)       1957 prettili
           0(  0 %)       1958 neckerchief
           0(  0 %)       1959 gibbet
           0(  0 %)       1960 requir
           0(  0 %)       1961 truli
           0(  0 %)       1962 sideway
           0(  0 %)       1963 pistol
           0(  0 %)       1964 consist
           0(  0 %)       1965 artist
           0(  0 %)       1966 leather
           1( 10 %)       1967 youll
           1( 10 %)       1968 seldom
           0(  0 %)       1969 hostil
           0(  0 %)       1970 borrow
           0(  0 %)       1971 yield
           0(  0 %)       1972 stupid
           0(  0 %)       1973 nettl
           0(  0 %)       1974 aris
           0(  0 %)       1975 landlord
           0(  0 %)       1976 tallow
           4( 40 %)       1977 buy
           5( 50 %)       1978 tent
           1( 10 %)       1979 husband
           0(  0 %)       1980 espi
           0(  0 %)       1981 marguerit
           0(  0 %)       1982 concert
           0(  0 %)       1983 burst
           0(  0 %)       1984 float
           0(  0 %)       1985 goblin
           0(  0 %)       1986 gravepig
           0(  0 %)       1987 conscienc
           0(  0 %)       1988 seat
           2( 20 %)       1989 pigwig
           0(  0 %)       1990 unfit
           0(  0 %)       1991 asleep
           1( 10 %)       1992 us
           0(  0 %)       1993 peoni
           0(  0 %)       1994 seal
           1( 10 %)       1995 overwhelm
           0(  0 %)       1996 sport
           0(  0 %)       1997 purest
           2( 20 %)       1998 wonder
           0(  0 %)       1999 infinit
           0(  0 %)       2000 dexter
           0(  0 %)       2001 mutton
           0(  0 %)       2002 singingbird
           0(  0 %)       2003 morocco
           0(  0 %)       2004 white
           0(  0 %)       2005 review
           0(  0 %)       2006 ornament
           0(  0 %)       2007 betim
           1( 10 %)       2008 mayor
           1( 10 %)       2009 teacup
           0(  0 %)       2010 waterjug
           2( 20 %)       2011 estat
           0(  0 %)       2012 complexion
           0(  0 %)       2013 hiss
           0(  0 %)       2014 import
           0(  0 %)       2015 clench
           0(  0 %)       2016 bedtim
           0(  0 %)       2017 across
           0(  0 %)       2018 ought
           0(  0 %)       2019 grin
           0(  0 %)       2020 fight
           1( 10 %)       2021 parent
           0(  0 %)       2022 regiment
           0(  0 %)       2023 prettiest
           0(  0 %)       2024 harshli
           0(  0 %)       2025 pluck
           1( 10 %)       2026 guitar
           0(  0 %)       2027 servantmaid
           0(  0 %)       2028 farth
           0(  0 %)       2029 gentl
           0(  0 %)       2030 spare
           0(  0 %)       2031 christmasev
           0(  0 %)       2032 spark
           0(  0 %)       2033 comb
           0(  0 %)       2034 come
           0(  0 %)       2035 stepdaught
           0(  0 %)       2036 abomin
           0(  0 %)       2037 tug
           0(  0 %)       2038 quack
           0(  0 %)       2039 blame
           2( 20 %)       2040 loudli
           0(  0 %)       2041 pantaloon
           0(  0 %)       2042 tuck
           0(  0 %)       2043 pertain
           0(  0 %)       2044 monk
           0(  0 %)       2045 temper
           0(  0 %)       2046 forthwith
           0(  0 %)       2047 audienc
           0(  0 %)       2048 tuk
           0(  0 %)       2049 mane
           0(  0 %)       2050 mani
           0(  0 %)       2051 railway
           0(  0 %)       2052 electr
           0(  0 %)       2053 thickli
           0(  0 %)       2054 comer
           0(  0 %)       2055 housedoor
           0(  0 %)       2056 among
           0(  0 %)       2057 loveliest
           0(  0 %)       2058 buttercup
           0(  0 %)       2059 key
           0(  0 %)       2060 twit
           0(  0 %)       2061 armchair
           0(  0 %)       2062 pot
           0(  0 %)       2063 inspir
           0(  0 %)       2064 insist
           0(  0 %)       2065 duti
           1( 10 %)       2066 twin
           0(  0 %)       2067 sulki
           0(  0 %)       2068 antk
           1( 10 %)       2069 disput
           0(  0 %)       2070 boar
           0(  0 %)       2071 endeavor
           0(  0 %)       2072 twig
           0(  0 %)       2073 consider
           0(  0 %)       2074 tub
           0(  0 %)       2075 boat
           0(  0 %)       2076 damag
           0(  0 %)       2077 turkey
           0(  0 %)       2078 almighti
           1( 10 %)       2079 coupl
           0(  0 %)       2080 imp
           0(  0 %)       2081 stretch
           0(  0 %)       2082 west
           0(  0 %)       2083 hardli
           0(  0 %)       2084 mari
           0(  0 %)       2085 timmi
           0(  0 %)       2086 breath
           0(  0 %)       2087 thomasina
           0(  0 %)       2088 workshop
           0(  0 %)       2089 toss
           0(  0 %)       2090 rapidli
           0(  0 %)       2091 bedsid
           0(  0 %)       2092 schoolboy
           0(  0 %)       2093 six
           0(  0 %)       2094 carv
           0(  0 %)       2095 puff
           0(  0 %)       2096 graveyard
           0(  0 %)       2097 taffeta
           0(  0 %)       2098 thousand
           0(  0 %)       2099 resolut
           0(  0 %)       2100 counterpan
           0(  0 %)       2101 drawer
           0(  0 %)       2102 goodmorn
           0(  0 %)       2103 wake
           0(  0 %)       2104 lustili
           0(  0 %)       2105 instant
           0(  0 %)       2106 repres
           1( 10 %)       2107 impati
           2( 20 %)       2108 former
           2( 20 %)       2109 robber
           0(  0 %)       2110 countless
           0(  0 %)       2111 sound
           0(  0 %)       2112 searcher
           0(  0 %)       2113 crumb
           0(  0 %)       2114 scarlet
           0(  0 %)       2115 tinderbox
           0(  0 %)       2116 slumber
           0(  0 %)       2117 mount
           0(  0 %)       2118 cash
           0(  0 %)       2119 imperi
           4( 40 %)       2120 lath
           1( 10 %)       2121 trick
           0(  0 %)       2122 cast
           0(  0 %)       2123 shall
           0(  0 %)       2124 joke
           0(  0 %)       2125 mound
           0(  0 %)       2126 pitch
           0(  0 %)       2127 cock
           1( 10 %)       2128 region
           2( 20 %)       2129 snuffbox
           0(  0 %)       2130 kribblekrabbl
           0(  0 %)       2131 ive
           0(  0 %)       2132 advantag
           1( 10 %)       2133 soil
           0(  0 %)       2134 im
           0(  0 %)       2135 canon
           3( 30 %)       2136 convinc
           0(  0 %)       2137 uncov
           2( 20 %)       2138 destin
           2( 20 %)       2139 gloriou
           0(  0 %)       2140 strain
           0(  0 %)       2141 sudden
           0(  0 %)       2142 keyhol
           0(  0 %)       2143 canst
           0(  0 %)       2144 mcgregor
           0(  0 %)       2145 sin
           0(  0 %)       2146 absurd
           0(  0 %)       2147 pursu
           0(  0 %)       2148 kettl
           0(  0 %)       2149 housewif
           0(  0 %)       2150 threepenc
           0(  0 %)       2151 lightheart
           0(  0 %)       2152 develop
           0(  0 %)       2153 clearli
           0(  0 %)       2154 clammi
           0(  0 %)       2155 pay
           0(  0 %)       2156 fender
           0(  0 %)       2157 hinder
           0(  0 %)       2158 woodland
           0(  0 %)       2159 econom
           1( 10 %)       2160 mole
           0(  0 %)       2161 gentlemen
           2( 20 %)       2162 poetic
           1( 10 %)       2163 instanc
           0(  0 %)       2164 speech
           0(  0 %)       2165 safetypin
           1( 10 %)       2166 sentenc
           0(  0 %)       2167 admir
           0(  0 %)       2168 sticki
           0(  0 %)       2169 drawingroom
           0(  0 %)       2170 thee
           1( 10 %)       2171 pan
           0(  0 %)       2172 week
           0(  0 %)       2173 tinkl
           0(  0 %)       2174 arrog
           0(  0 %)       2175 finish
           2( 20 %)       2176 barefoot
           0(  0 %)       2177 munca
           0(  0 %)       2178 see
           0(  0 %)       2179 applaud
           0(  0 %)       2180 ye
           1( 10 %)       2181 nest
           0(  0 %)       2182 assist
           2( 20 %)       2183 munch
           2( 20 %)       2184 someon
           0(  0 %)       2185 companion
           3( 30 %)       2186 driven
           4( 40 %)       2187 petticoat
           0(  0 %)       2188 fruit
           2( 20 %)       2189 tipsi
           0(  0 %)       2190 improv
           0(  0 %)       2191 crosspatch
           0(  0 %)       2192 lemon
           0(  0 %)       2193 weep
           5( 50 %)       2194 thrown
           0(  0 %)       2195 purer
           1( 10 %)       2196 drain
           1( 10 %)       2197 reliev
           0(  0 %)       2198 choos
           0(  0 %)       2199 patchwork
           0(  0 %)       2200 geniu
           0(  0 %)       2201 soundli
           0(  0 %)       2202 caterpillar
           0(  0 %)       2203 bailiff
           0(  0 %)       2204 without
           0(  0 %)       2205 veal
           0(  0 %)       2206 relief
           0(  0 %)       2207 temptat
           0(  0 %)       2208 goos
           0(  0 %)       2209 model
           0(  0 %)       2210 improp
           0(  0 %)       2211 roughli
           0(  0 %)       2212 sinner
           0(  0 %)       2213 peartre
           0(  0 %)       2214 summer
           0(  0 %)       2215 vexat
           0(  0 %)       2216 abund
           0(  0 %)       2217 staircas
           0(  0 %)       2218 freshli
           0(  0 %)       2219 money
           0(  0 %)       2220 armour
           0(  0 %)       2221 graciou
           0(  0 %)       2222 young
           0(  0 %)       2223 rest
           1( 10 %)       2224 spurt
           0(  0 %)       2225 violent
           0(  0 %)       2226 kill
           0(  0 %)       2227 actor
           2( 20 %)       2228 touch
           2( 20 %)       2229 polish
           0(  0 %)       2230 speed
           0(  0 %)       2231 foundl
           2( 20 %)       2232 halfway
           0(  0 %)       2233 blow
           0(  0 %)       2234 sprang
           0(  0 %)       2235 wherefor
           0(  0 %)       2236 bann
           0(  0 %)       2237 rosi
           0(  0 %)       2238 hint
           0(  0 %)       2239 rose
           0(  0 %)       2240 pensiv
           1( 10 %)       2241 senseless
           0(  0 %)       2242 rosa
           1( 10 %)       2243 littl
           2( 20 %)       2244 harrow
           0(  0 %)       2245 instrument
           0(  0 %)       2246 parson
           1( 10 %)       2247 pile
           2( 20 %)       2248 hind
           0(  0 %)       2249 haystack
           0(  0 %)       2250 bread
           0(  0 %)       2251 pill
           0(  0 %)       2252 kingdom
           0(  0 %)       2253 occas
           0(  0 %)       2254 berri
           0(  0 %)       2255 rejoic
           0(  0 %)       2256 around
           0(  0 %)       2257 read
           0(  0 %)       2258 specimen
           0(  0 %)       2259 mop
           2( 20 %)       2260 ladi
           1( 10 %)       2261 suppos
           0(  0 %)       2262 dart
           1( 10 %)       2263 dark
           0(  0 %)       2264 earnest
           0(  0 %)       2265 mammainlaw
           2( 20 %)       2266 motherinlaw
           0(  0 %)       2267 traffic
           2( 20 %)       2268 pop
           0(  0 %)       2269 awok
           0(  0 %)       2270 darl
           0(  0 %)       2271 world
           0(  0 %)       2272 execution
           0(  0 %)       2273 grim
           0(  0 %)       2274 dare
           0(  0 %)       2275 mannikin
           0(  0 %)       2276 state
           1( 10 %)       2277 christina
           0(  0 %)       2278 seacattl
           0(  0 %)       2279 snore
           0(  0 %)       2280 burdock
           0(  0 %)       2281 stranger
           0(  0 %)       2282 ill
           0(  0 %)       2283 dewdrop
           0(  0 %)       2284 clad
           1( 10 %)       2285 beechwood
           0(  0 %)       2286 slain
           0(  0 %)       2287 shutter
           0(  0 %)       2288 chamber
           0(  0 %)       2289 cooper
           0(  0 %)       2290 either
           3( 30 %)       2291 hallelujah
           5( 50 %)       2292 clay
           0(  0 %)       2293 claw
           0(  0 %)       2294 downward
           0(  0 %)       2295 clau
           0(  0 %)       2296 kennel
           1( 10 %)       2297 clap
           0(  0 %)       2298 heiberg
           0(  0 %)       2299 fulfil
           0(  0 %)       2300 evergreen
           0(  0 %)       2301 sack
           0(  0 %)       2302 toowhoo
           0(  0 %)       2303 grub
           0(  0 %)       2304 spectat
           0(  0 %)       2305 ascend
           0(  0 %)       2306 fourandtwenti
           0(  0 %)       2307 dole
           0(  0 %)       2308 granit
           0(  0 %)       2309 trouser
           0(  0 %)       2310 lobster
           0(  0 %)       2311 drake
           0(  0 %)       2312 root
           1( 10 %)       2313 lofti
           0(  0 %)       2314 ascent
           1( 10 %)       2315 stubbl
           0(  0 %)       2316 courthous
           0(  0 %)       2317 choir
           0(  0 %)       2318 slice
           0(  0 %)       2319 wizz
           0(  0 %)       2320 mood
           0(  0 %)       2321 elderblossom
           3( 30 %)       2322 noon
           0(  0 %)       2323 smitten
           0(  0 %)       2324 boni
           0(  0 %)       2325 landscap
           0(  0 %)       2326 moon
           0(  0 %)       2327 throat
           1( 10 %)       2328 moor
           0(  0 %)       2329 garret
           0(  0 %)       2330 heir
           0(  0 %)       2331 sidl
           0(  0 %)       2332 knife
           0(  0 %)       2333 refer
           0(  0 %)       2334 uneasi
           0(  0 %)       2335 roast
           0(  0 %)       2336 power
           0(  0 %)       2337 poem
           0(  0 %)       2338 sixti
           0(  0 %)       2339 sixth
           0(  0 %)       2340 sniffl
           0(  0 %)       2341 inspect
           0(  0 %)       2342 gratitud
           0(  0 %)       2343 sprung
           0(  0 %)       2344 broken
           0(  0 %)       2345 journeyman
           0(  0 %)       2346 found
           1( 10 %)       2347 washtub
           0(  0 %)       2348 handsomest
           0(  0 %)       2349 throw
           0(  0 %)       2350 tread
           0(  0 %)       2351 mantelpiec
           4( 40 %)       2352 comparison
           0(  0 %)       2353 stone
           0(  0 %)       2354 greatli
           0(  0 %)       2355 borrebi
           0(  0 %)       2356 insignific
           1( 10 %)       2357 roar
           1( 10 %)       2358 crackl
           0(  0 %)       2359 jeer
           0(  0 %)       2360 ach
           0(  0 %)       2361 drag
           0(  0 %)       2362 stoni
           0(  0 %)       2363 side
           0(  0 %)       2364 chop
           0(  0 %)       2365 degre
           0(  0 %)       2366 fell
           1( 10 %)       2367 wolf
           5( 50 %)       2368 stand
           0(  0 %)       2369 neighbor
           0(  0 %)       2370 act
           0(  0 %)       2371 ow
           0(  0 %)       2372 industri
           0(  0 %)       2373 bond
           0(  0 %)       2374 nightwind
           4( 40 %)       2375 road
           0(  0 %)       2376 unmarri
           0(  0 %)       2377 amber
           0(  0 %)       2378 trot
           0(  0 %)       2379 whiter
           0(  0 %)       2380 youd
           0(  0 %)       2381 twinkleberri
           0(  0 %)       2382 surviv
           0(  0 %)       2383 quietli
           0(  0 %)       2384 overpow
           1( 10 %)       2385 tiddli
           0(  0 %)       2386 strip
           1( 10 %)       2387 youv
           0(  0 %)       2388 nurs
           0(  0 %)       2389 mark
           0(  0 %)       2390 veget
           1( 10 %)       2391 restless
           0(  0 %)       2392 stare
           0(  0 %)       2393 fast
           0(  0 %)       2394 log
           0(  0 %)       2395 gleam
           0(  0 %)       2396 start
           0(  0 %)       2397 luckchild
           0(  0 %)       2398 overjoy
           0(  0 %)       2399 low
           0(  0 %)       2400 lot
           0(  0 %)       2401 roeskild
           0(  0 %)       2402 hem
           1( 10 %)       2403 hen
           0(  0 %)       2404 mightili
           0(  0 %)       2405 kywitt
           0(  0 %)       2406 gudgeon
           0(  0 %)       2407 ago
           0(  0 %)       2408 bottl
           0(  0 %)       2409 thirteenth
           0(  0 %)       2410 mischief
           0(  0 %)       2411 jug
           0(  0 %)       2412 groan
           0(  0 %)       2413 cultiv
           0(  0 %)       2414 conclud
           1( 10 %)       2415 bundl
           0(  0 %)       2416 regard
           0(  0 %)       2417 pitcher
           0(  0 %)       2418 younger
           1( 10 %)       2419 amongst
           0(  0 %)       2420 cabinet
           0(  0 %)       2421 befel
           4( 40 %)       2422 sunris
           0(  0 %)       2423 greek
           0(  0 %)       2424 squeak
           0(  0 %)       2425 omelet
           0(  0 %)       2426 rosebush
           0(  0 %)       2427 thaw
           0(  0 %)       2428 mice
           0(  0 %)       2429 groat
           0(  0 %)       2430 feather
           0(  0 %)       2431 spice
           0(  0 %)       2432 card
           4( 40 %)       2433 pull
           0(  0 %)       2434 rush
           2( 20 %)       2435 immedi
           0(  0 %)       2436 dirti
           0(  0 %)       2437 gratifi
           0(  0 %)       2438 rage
           4( 40 %)       2439 vice
           0(  0 %)       2440 bucket
           1( 10 %)       2441 poison
           1( 10 %)       2442 nearest
           0(  0 %)       2443 windegg
           0(  0 %)       2444 stingingnettl
           0(  0 %)       2445 firestool
           0(  0 %)       2446 feeler
           0(  0 %)       2447 grasp
           3( 30 %)       2448 blackbird
           0(  0 %)       2449 grass
           0(  0 %)       2450 powerless
           0(  0 %)       2451 puls
           0(  0 %)       2452 darker
           0(  0 %)       2453 gone
           0(  0 %)       2454 carver
           0(  0 %)       2455 oxen
           0(  0 %)       2456 ad
           0(  0 %)       2457 fright
           0(  0 %)       2458 certain
           0(  0 %)       2459 pole
           0(  0 %)       2460 fugit
           0(  0 %)       2461 doctor
           0(  0 %)       2462 deep
           0(  0 %)       2463 nerv
           0(  0 %)       2464 felic
           2( 20 %)       2465 shrunk
           2( 20 %)       2466 au
           1( 10 %)       2467 aw
           1( 10 %)       2468 creak
           0(  0 %)       2469 deed
           0(  0 %)       2470 hound
           0(  0 %)       2471 funen
           0(  0 %)       2472 dawn
           0(  0 %)       2473 cream
           0(  0 %)       2474 high
           1( 10 %)       2475 parachut
           0(  0 %)       2476 portug
           1( 10 %)       2477 brighter
           0(  0 %)       2478 commiss
           0(  0 %)       2479 paddl
           0(  0 %)       2480 puppi
           0(  0 %)       2481 compel
           1( 10 %)       2482 bremen
           0(  0 %)       2483 colli
           0(  0 %)       2484 slew
           1( 10 %)       2485 washingbowl
           0(  0 %)       2486 tight
           0(  0 %)       2487 cheer
           0(  0 %)       2488 immens
           0(  0 %)       2489 sculptur
           0(  0 %)       2490 meantim
           0(  0 %)       2491 carpent
           0(  0 %)       2492 juic
           0(  0 %)       2493 poor
           0(  0 %)       2494 discours
           0(  0 %)       2495 waterpitch
           0(  0 %)       2496 la
           0(  0 %)       2497 princesss
           0(  0 %)       2498 shelter
           0(  0 %)       2499 teeth
           0(  0 %)       2500 pear
           0(  0 %)       2501 slant
           0(  0 %)       2502 alban
           0(  0 %)       2503 peal
           1( 10 %)       2504 flower
           0(  0 %)       2505 track
           0(  0 %)       2506 childlik
           0(  0 %)       2507 grownup
           4( 40 %)       2508 lair
           1( 10 %)       2509 pooh
           0(  0 %)       2510 prudent
           0(  0 %)       2511 unless
           0(  0 %)       2512 peac
           0(  0 %)       2513 pool
           0(  0 %)       2514 assert
           2( 20 %)       2515 orat
           0(  0 %)       2516 wife
           0(  0 %)       2517 tanner
           0(  0 %)       2518 groom
           0(  0 %)       2519 descript
           0(  0 %)       2520 cabbag
           0(  0 %)       2521 moonlight
           0(  0 %)       2522 goe
           3( 30 %)       2523 password
           0(  0 %)       2524 mast
           0(  0 %)       2525 mass
           0(  0 %)       2526 daili
           1( 10 %)       2527 castl
           0(  0 %)       2528 mourner
           0(  0 %)       2529 tanheap
           0(  0 %)       2530 escap
           1( 10 %)       2531 untidi
           0(  0 %)       2532 represent
           0(  0 %)       2533 pheasant
           0(  0 %)       2534 skeleton
           0(  0 %)       2535 mug
           0(  0 %)       2536 hauschen
           0(  0 %)       2537 forbidden
           0(  0 %)       2538 wreath
           1( 10 %)       2539 dollar
           0(  0 %)       2540 undecid
           0(  0 %)       2541 month
           0(  0 %)       2542 sunk
           0(  0 %)       2543 slung
           0(  0 %)       2544 cornfield
           1( 10 %)       2545 avaric
           0(  0 %)       2546 dish
           0(  0 %)       2547 follow
           0(  0 %)       2548 tarri
           0(  0 %)       2549 lace
           0(  0 %)       2550 sung
           0(  0 %)       2551 abid
           0(  0 %)       2552 carpet
           0(  0 %)       2553 forsak
           0(  0 %)       2554 griffin
           0(  0 %)       2555 wanton
           0(  0 %)       2556 dairi
           0(  0 %)       2557 snif
           0(  0 %)       2558 doe
           3( 30 %)       2559 garment
           0(  0 %)       2560 tu
           0(  0 %)       2561 laid
           0(  0 %)       2562 articl
           5( 50 %)       2563 pancak
           0(  0 %)       2564 tail
           0(  0 %)       2565 bellissima
           0(  0 %)       2566 award
           0(  0 %)       2567 painter
           0(  0 %)       2568 morgana
           0(  0 %)       2569 ti
           0(  0 %)       2570 smile
           0(  0 %)       2571 banish
           0(  0 %)       2572 crest
           0(  0 %)       2573 introduc
           0(  0 %)       2574 trusti
           0(  0 %)       2575 case
           0(  0 %)       2576 vers
           0(  0 %)       2577 woman
           0(  0 %)       2578 masquerad
           0(  0 %)       2579 parcel
           0(  0 %)       2580 straightforward
           0(  0 %)       2581 song
           0(  0 %)       2582 far
           0(  0 %)       2583 horror
           0(  0 %)       2584 caught
           0(  0 %)       2585 fat
           1( 10 %)       2586 roe
           0(  0 %)       2587 print
           0(  0 %)       2588 candid
           0(  0 %)       2589 fan
           0(  0 %)       2590 scour
           0(  0 %)       2591 bleach
           0(  0 %)       2592 veri
           0(  0 %)       2593 slipperi
           0(  0 %)       2594 livelihood
           0(  0 %)       2595 strang
           0(  0 %)       2596 strand
           0(  0 %)       2597 common
           0(  0 %)       2598 marrow
           0(  0 %)       2599 snip
           3( 30 %)       2600 heaven
           0(  0 %)       2601 dungheap
           0(  0 %)       2602 list
           0(  0 %)       2603 grocer
           0(  0 %)       2604 punish
           1( 10 %)       2605 partak
           0(  0 %)       2606 collect
           0(  0 %)       2607 sand
           0(  0 %)       2608 mile
           2( 20 %)       2609 wearer
           1( 10 %)       2610 small
           0(  0 %)       2611 bench
           0(  0 %)       2612 tendril
           1( 10 %)       2613 sank
           0(  0 %)       2614 exhal
           0(  0 %)       2615 braid
           0(  0 %)       2616 ass
           0(  0 %)       2617 quicker
           1( 10 %)       2618 neighborhood
           0(  0 %)       2619 slyli
           1( 10 %)       2620 ten
           0(  0 %)       2621 extraordinari
           0(  0 %)       2622 stargaz
           4( 40 %)       2623 tea
           0(  0 %)       2624 ween
           0(  0 %)       2625 skin
           0(  0 %)       2626 mayest
           0(  0 %)       2627 past
           1( 10 %)       2628 go
           0(  0 %)       2629 burnish
           5( 50 %)       2630 pressur
           0(  0 %)       2631 pennorth
           0(  0 %)       2632 lawyer
           0(  0 %)       2633 resound
           0(  0 %)       2634 surround
           0(  0 %)       2635 mill
           0(  0 %)       2636 whenc
           0(  0 %)       2637 bass
           0(  0 %)       2638 excit
           0(  0 %)       2639 harden
           0(  0 %)       2640 maneat
           0(  0 %)       2641 policeoffic
           0(  0 %)       2642 polli
           0(  0 %)       2643 sun
           0(  0 %)       2644 sum
           0(  0 %)       2645 dirt
           0(  0 %)       2646 rascal
           4( 40 %)       2647 milk
           1( 10 %)       2648 stoop
           1( 10 %)       2649 disench
           0(  0 %)       2650 pulpit
           2( 20 %)       2651 sweetli
           1( 10 %)       2652 wretchedli
           0(  0 %)       2653 deepli
           0(  0 %)       2654 discern
           0(  0 %)       2655 public
           0(  0 %)       2656 contrast
           0(  0 %)       2657 luci
           0(  0 %)       2658 piedish
           0(  0 %)       2659 full
           0(  0 %)       2660 themselv
           0(  0 %)       2661 sophi
           0(  0 %)       2662 hase
           0(  0 %)       2663 gout
           0(  0 %)       2664 tragedi
           0(  0 %)       2665 vale
           0(  0 %)       2666 mule
           0(  0 %)       2667 lack
           3( 30 %)       2668 hearken
           0(  0 %)       2669 middl
           0(  0 %)       2670 free
           2( 20 %)       2671 trunk
           0(  0 %)       2672 hast
           1( 10 %)       2673 depend
           0(  0 %)       2674 goodby
           0(  0 %)       2675 strong
           0(  0 %)       2676 apoplect
           0(  0 %)       2677 valu
           0(  0 %)       2678 search
           5( 50 %)       2679 marleen
           0(  0 %)       2680 naval
           0(  0 %)       2681 miseri
           0(  0 %)       2682 margin
           0(  0 %)       2683 whine
           4( 40 %)       2684 disinfect
           0(  0 %)       2685 soldier
           0(  0 %)       2686 pick
           0(  0 %)       2687 action
           3( 30 %)       2688 chain
           4( 40 %)       2689 narrow
           1( 10 %)       2690 fatten
           0(  0 %)       2691 believ
           1( 10 %)       2692 medicin
           0(  0 %)       2693 engrav
           0(  0 %)       2694 digniti
           5( 50 %)       2695 depart
           2( 20 %)       2696 murmur
           0(  0 %)       2697 woodcut
           0(  0 %)       2698 heartseas
           0(  0 %)       2699 nosegay
           0(  0 %)       2700 courtier
           0(  0 %)       2701 africa
           0(  0 %)       2702 readili
           4( 40 %)       2703 fourfoot
           1( 10 %)       2704 snuf
           0(  0 %)       2705 snug
           0(  0 %)       2706 clock
           2( 20 %)       2707 suddenli
           3( 30 %)       2708 establish
           0(  0 %)       2709 dangl
           0(  0 %)       2710 select
           0(  0 %)       2711 decliv
           1( 10 %)       2712 hobgoblin
           0(  0 %)       2713 eye
           4( 40 %)       2714 proceed
           0(  0 %)       2715 harlequin
           0(  0 %)       2716 liber
           0(  0 %)       2717 injuri
           0(  0 %)       2718 two
           0(  0 %)       2719 pearl
           0(  0 %)       2720 splash
           0(  0 %)       2721 morn
           2( 20 %)       2722 familiar
           0(  0 %)       2723 taken
           1( 10 %)       2724 satisfact
           0(  0 %)       2725 fret
           0(  0 %)       2726 hurrah
           0(  0 %)       2727 brow
           0(  0 %)       2728 becam
           0(  0 %)       2729 chestnut
           4( 40 %)       2730 flat
           0(  0 %)       2731 diamond
           0(  0 %)       2732 desir
           0(  0 %)       2733 flap
           0(  0 %)       2734 spilt
           0(  0 %)       2735 tumbl
           0(  0 %)       2736 hundr
           0(  0 %)       2737 hurri
           3( 30 %)       2738 preciou
           0(  0 %)       2739 flax
           0(  0 %)       2740 darkgreen
           0(  0 %)       2741 chuckl
           2( 20 %)       2742 hysken
           0(  0 %)       2743 worri
           0(  0 %)       2744 broke
           2( 20 %)       2745 particular
           0(  0 %)       2746 known
           0(  0 %)       2747 compani
           0(  0 %)       2748 doom
           0(  0 %)       2749 alderman
           0(  0 %)       2750 glad
           0(  0 %)       2751 town
           0(  0 %)       2752 none
           0(  0 %)       2753 strawberri
           0(  0 %)       2754 valuabl
           0(  0 %)       2755 hous
           0(  0 %)       2756 outlin
           2( 20 %)       2757 thickest
           0(  0 %)       2758 dew
           0(  0 %)       2759 awe
           1( 10 %)       2760 remain
           0(  0 %)       2761 portugues
           0(  0 %)       2762 del
           0(  0 %)       2763 welladay
           1( 10 %)       2764 den
           0(  0 %)       2765 learn
           0(  0 %)       2766 bower
           0(  0 %)       2767 sulkili
           0(  0 %)       2768 sentri
           0(  0 %)       2769 lighter
           1( 10 %)       2770 gallow
           3( 30 %)       2771 spite
           0(  0 %)       2772 glee
           1( 10 %)       2773 gallop
           0(  0 %)       2774 share
           0(  0 %)       2775 tapestri
           2( 20 %)       2776 firmli
           0(  0 %)       2777 autumn
           0(  0 %)       2778 gloomi
           1( 10 %)       2779 attain
           0(  0 %)       2780 partner
           0(  0 %)       2781 turtledov
           0(  0 %)       2782 sharp
           0(  0 %)       2783 swung
           0(  0 %)       2784 dress
           3( 30 %)       2785 weimar
           0(  0 %)       2786 victori
           0(  0 %)       2787 condemn
           0(  0 %)       2788 unlucki
           0(  0 %)       2789 huge
           1( 10 %)       2790 cabbagestalk
           0(  0 %)       2791 answer
           1( 10 %)       2792 court
           4( 40 %)       2793 minist
           1( 10 %)       2794 awkward
           0(  0 %)       2795 divid
           0(  0 %)       2796 rather
           0(  0 %)       2797 stig
           1( 10 %)       2798 anxiou
           0(  0 %)       2799 comfort
           1( 10 %)       2800 woodsh
           0(  0 %)       2801 divin
           0(  0 %)       2802 botan
           0(  0 %)       2803 snippet
