Result for fold 0


=== Attribute selection 10 fold cross-validation (stratified), seed: 1 ===

number of folds (%)  attribute
           0(  0 %)        775 fain
           0(  0 %)        776 charact
           0(  0 %)        777 hammer
           0(  0 %)        778 hairbrush
           0(  0 %)        779 best
           0(  0 %)        780 subject
           0(  0 %)        781 awar
           0(  0 %)        782 silkborg
           0(  0 %)        783 onto
           0(  0 %)        784 shaven
           0(  0 %)        785 jollili
           0(  0 %)        786 delphi
           0(  0 %)        787 sail
           0(  0 %)        788 gentleman
           0(  0 %)        789 sweden
           0(  0 %)        790 drover
           0(  0 %)        791 discoveri
           0(  0 %)        792 mud
           0(  0 %)        793 figur
           0(  0 %)        794 waterlili
           0(  0 %)        795 finger
           0(  0 %)        796 herb
           0(  0 %)        797 scorn
           0(  0 %)        798 drawn
           0(  0 %)        799 oldfashion
           0(  0 %)        800 approach
           0(  0 %)        801 rolypoli
           0(  0 %)        802 side
           0(  0 %)        803 warrior
           0(  0 %)        804 accord
           0(  0 %)        805 churchdoor
           0(  0 %)        806 extend
           0(  0 %)        807 gentri
           0(  0 %)        808 lover
           0(  0 %)        809 tendril
           0(  0 %)        810 millston
           0(  0 %)        811 yardmeasur
           0(  0 %)        812 weav
           0(  0 %)        813 lazi
           0(  0 %)        814 snak
           0(  0 %)        815 dreari
           0(  0 %)        816 drew
           0(  0 %)        817 unfold
           0(  0 %)        818 wheelbarrow
           0(  0 %)        819 cousin
           0(  0 %)        820 horsehair
           0(  0 %)        821 debt
           0(  0 %)        822 roller
           0(  0 %)        823 kitchen
           0(  0 %)        824 horsemen
           0(  0 %)        825 goddess
           0(  0 %)        826 yepick
           0(  0 %)        827 profit
           0(  0 %)        828 han
           0(  0 %)        829 cow
           0(  0 %)        830 fault
           0(  0 %)        831 howev
           0(  0 %)        832 bolt
           0(  0 %)        833 piti
           5( 50 %)        834 joy
           0(  0 %)        835 scuttl
           0(  0 %)        836 firewood
           0(  0 %)        837 canut
           0(  0 %)        838 tingl
           0(  0 %)        839 sketch
           0(  0 %)        840 uproar
           0(  0 %)        841 countri
           0(  0 %)        842 coo
           0(  0 %)        843 ivedeaved
           0(  0 %)        844 assur
           0(  0 %)        845 tone
           0(  0 %)        846 spear
           0(  0 %)        847 elfin
           0(  0 %)        848 elf
           0(  0 %)        849 vain
           0(  0 %)        850 eggshel
           0(  0 %)        851 height
           0(  0 %)        852 whisper
           0(  0 %)        853 bootjack
           0(  0 %)        854 karen
           0(  0 %)        855 twentyeight
           0(  0 %)        856 tittlemous
           0(  0 %)        857 remembr
           0(  0 %)        858 betook
           0(  0 %)        859 apprentic
           0(  0 %)        860 guid
           0(  0 %)        861 jog
           0(  0 %)        862 speak
           0(  0 %)        863 plumag
           0(  0 %)        864 accustom
           0(  0 %)        865 bathroom
           0(  0 %)        866 reveng
           0(  0 %)        867 cuf
           0(  0 %)        868 roeskild
           0(  0 %)        869 trapdoor
           0(  0 %)        870 fri
           0(  0 %)        871 loveli
           0(  0 %)        872 fro
           0(  0 %)        873 parsley
           0(  0 %)        874 erect
           0(  0 %)        875 twain
           0(  0 %)        876 fowl
           0(  0 %)        877 beer
           0(  0 %)        878 much
           0(  0 %)        879 unhappili
           0(  0 %)        880 interest
           0(  0 %)        881 basin
           0(  0 %)        882 chaffinch
           0(  0 %)        883 tallest
           0(  0 %)        884 warmth
           0(  0 %)        885 hesit
           0(  0 %)        886 threw
           0(  0 %)        887 life
           0(  0 %)        888 deeper
           0(  0 %)        889 spit
           0(  0 %)        890 hroar
           0(  0 %)        891 baroni
           0(  0 %)        892 prison
           0(  0 %)        893 uncommon
           0(  0 %)        894 burdock
           0(  0 %)        895 snap
           0(  0 %)        896 lift
           0(  0 %)        897 dote
           0(  0 %)        898 child
           0(  0 %)        899 tint
           0(  0 %)        900 spin
           0(  0 %)        901 overtak
           0(  0 %)        902 shill
           0(  0 %)        903 gracious
           0(  0 %)        904 florentin
           0(  0 %)        905 crucibl
           0(  0 %)        906 save
           0(  0 %)        907 affirm
           0(  0 %)        908 platewash
           0(  0 %)        909 rabbl
           0(  0 %)        910 servic
           0(  0 %)        911 properti
           0(  0 %)        912 cracker
           0(  0 %)        913 air
           0(  0 %)        914 employ
           0(  0 %)        915 ail
           0(  0 %)        916 lizard
           0(  0 %)        917 marriag
           0(  0 %)        918 thrash
           0(  0 %)        919 aid
           0(  0 %)        920 possess
           0(  0 %)        921 storey
           0(  0 %)        922 furiou
           0(  0 %)        923 pyramid
           0(  0 %)        924 pedlar
           0(  0 %)        925 cast
           0(  0 %)        926 windowseat
           0(  0 %)        927 theatr
           0(  0 %)        928 tabl
           0(  0 %)        929 tress
           0(  0 %)        930 sting
           0(  0 %)        931 need
           0(  0 %)        932 cant
           0(  0 %)        933 brake
           0(  0 %)        934 splendour
           0(  0 %)        935 billow
           0(  0 %)        936 jesu
           0(  0 %)        937 cook
           0(  0 %)        938 violin
           0(  0 %)        939 tediou
           0(  0 %)        940 ib
           0(  0 %)        941 pavingston
           0(  0 %)        942 boom
           0(  0 %)        943 sever
           0(  0 %)        944 grown
           0(  0 %)        945 growl
           0(  0 %)        946 rosetre
           0(  0 %)        947 harmoni
           0(  0 %)        948 credit
           0(  0 %)        949 perform
           0(  0 %)        950 border
           0(  0 %)        951 make
           0(  0 %)        952 woollen
           0(  0 %)        953 wound
           0(  0 %)        954 bunni
           0(  0 %)        955 dazzl
           0(  0 %)        956 forehead
           0(  0 %)        957 rapunzel
           0(  0 %)        958 pinafor
           0(  0 %)        959 split
           0(  0 %)        960 costum
           0(  0 %)        961 sympathi
           0(  0 %)        962 rebound
           0(  0 %)        963 complet
           0(  0 %)        964 wheel
           0(  0 %)        965 outstretch
           0(  0 %)        966 evid
           0(  0 %)        967 screw
           0(  0 %)        968 warder
           0(  0 %)        969 swell
           0(  0 %)        970 permit
           0(  0 %)        971 rail
           0(  0 %)        972 evil
           0(  0 %)        973 hand
           0(  0 %)        974 delight
           0(  0 %)        975 fairli
           0(  0 %)        976 rais
           0(  0 %)        977 sir
           0(  0 %)        978 crockeri
           0(  0 %)        979 supper
           0(  0 %)        980 saidi
           0(  0 %)        981 closet
           0(  0 %)        982 blister
           0(  0 %)        983 tune
           0(  0 %)        984 kid
           0(  0 %)        985 nibbl
           0(  0 %)        986 tassel
           0(  0 %)        987 narrow
           0(  0 %)        988 kept
           0(  0 %)        989 piazza
           0(  0 %)        990 bewar
           0(  0 %)        991 boaster
           0(  0 %)        992 vulgar
           0(  0 %)        993 thu
           0(  0 %)        994 congreg
           0(  0 %)        995 drip
           0(  0 %)        996 inherit
           0(  0 %)        997 ocean
           0(  0 %)        998 rome
           0(  0 %)        999 mamma
           0(  0 %)       1000 greatest
           0(  0 %)       1001 thi
           0(  0 %)       1002 mother
           0(  0 %)       1003 judg
           0(  0 %)       1004 everyth
           0(  0 %)       1005 chandeli
           0(  0 %)       1006 piperson
           0(  0 %)       1007 bonni
           0(  0 %)       1008 barricad
           0(  0 %)       1009 boyhood
           0(  0 %)       1010 charlott
           0(  0 %)       1011 thumbl
           0(  0 %)       1012 newton
           0(  0 %)       1013 forsaken
           0(  0 %)       1014 rous
           0(  0 %)       1015 seen
           0(  0 %)       1016 hark
           0(  0 %)       1017 manufactur
           0(  0 %)       1018 farther
           0(  0 %)       1019 human
           0(  0 %)       1020 jorindel
           0(  0 %)       1021 sleepi
           0(  0 %)       1022 yet
           0(  0 %)       1023 languag
           0(  0 %)       1024 previous
           0(  0 %)       1025 snout
           0(  0 %)       1026 errand
           0(  0 %)       1027 ham
           0(  0 %)       1028 easi
           0(  0 %)       1029 boot
           0(  0 %)       1030 royal
           0(  0 %)       1031 seem
           0(  0 %)       1032 prattl
           0(  0 %)       1033 sensat
           0(  0 %)       1034 hay
           0(  0 %)       1035 shout
           0(  0 %)       1036 spread
           0(  0 %)       1037 muse
           0(  0 %)       1038 board
           0(  0 %)       1039 endur
           0(  0 %)       1040 cherri
           0(  0 %)       1041 har
           0(  0 %)       1042 east
           0(  0 %)       1043 hat
           0(  0 %)       1044 gave
           0(  0 %)       1045 book
           0(  0 %)       1046 hide
           0(  0 %)       1047 coron
           0(  0 %)       1048 obstin
           0(  0 %)       1049 preserv
           0(  0 %)       1050 disposit
           0(  0 %)       1051 confection
           0(  0 %)       1052 bushi
           0(  0 %)       1053 twinkl
           0(  0 %)       1054 rocket
           0(  0 %)       1055 leagu
           0(  0 %)       1056 crossway
           0(  0 %)       1057 birth
           0(  0 %)       1058 dreamt
           0(  0 %)       1059 shadow
           0(  0 %)       1060 canarybird
           3( 30 %)       1061 burnt
           0(  0 %)       1062 snif
           0(  0 %)       1063 retreat
           0(  0 %)       1064 apart
           0(  0 %)       1065 shoulder
           0(  0 %)       1066 measur
           0(  0 %)       1067 nimbl
           0(  0 %)       1068 riddl
           0(  0 %)       1069 gift
           0(  0 %)       1070 nudg
           0(  0 %)       1071 workshop
           0(  0 %)       1072 hunt
           0(  0 %)       1073 snuf
           0(  0 %)       1074 remind
           0(  0 %)       1075 pavement
           0(  0 %)       1076 snug
           0(  0 %)       1077 splendor
           0(  0 %)       1078 night
           0(  0 %)       1079 hung
           0(  0 %)       1080 hideou
           0(  0 %)       1081 pillar
           0(  0 %)       1082 battlefield
           0(  0 %)       1083 margaret
           0(  0 %)       1084 right
           0(  0 %)       1085 old
           0(  0 %)       1086 crowd
           0(  0 %)       1087 vigor
           0(  0 %)       1088 overhung
           0(  0 %)       1089 ash
           0(  0 %)       1090 crown
           0(  0 %)       1091 somehow
           0(  0 %)       1092 dead
           0(  0 %)       1093 rever
           0(  0 %)       1094 suddenli
           0(  0 %)       1095 sure
           0(  0 %)       1096 flatten
           0(  0 %)       1097 stepmoth
           4( 40 %)       1098 dear
           0(  0 %)       1099 entreati
           0(  0 %)       1100 bore
           0(  0 %)       1101 proudli
           0(  0 %)       1102 intellect
           0(  0 %)       1103 creep
           0(  0 %)       1104 forgotten
           0(  0 %)       1105 witti
           0(  0 %)       1106 ici
           0(  0 %)       1107 hereupon
           0(  0 %)       1108 humor
           0(  0 %)       1109 trace
           0(  0 %)       1110 bottom
           0(  0 %)       1111 ear
           0(  0 %)       1112 fox
           0(  0 %)       1113 mopsi
           0(  0 %)       1114 ice
           0(  0 %)       1115 week
           0(  0 %)       1116 tarri
           0(  0 %)       1117 foe
           0(  0 %)       1118 subdu
           0(  0 %)       1119 overcom
           0(  0 %)       1120 condit
           0(  0 %)       1121 discours
           0(  0 %)       1122 bizz
           0(  0 %)       1123 page
           0(  0 %)       1124 buckwheat
           0(  0 %)       1125 cord
           0(  0 %)       1126 creatur
           0(  0 %)       1127 particular
           0(  0 %)       1128 sensibl
           0(  0 %)       1129 bold
           0(  0 %)       1130 peel
           0(  0 %)       1131 defend
           0(  0 %)       1132 post
           0(  0 %)       1133 payment
           0(  0 %)       1134 burn
           0(  0 %)       1135 firtre
           0(  0 %)       1136 cork
           0(  0 %)       1137 cottontail
           0(  0 %)       1138 hobgoblin
           0(  0 %)       1139 yoke
           0(  0 %)       1140 promot
           0(  0 %)       1141 antechamb
           0(  0 %)       1142 peer
           0(  0 %)       1143 peep
           0(  0 %)       1144 describ
           0(  0 %)       1145 greedi
           0(  0 %)       1146 dilig
           0(  0 %)       1147 alexand
           0(  0 %)       1148 troubl
           0(  0 %)       1149 steadili
           0(  0 %)       1150 oaktre
           0(  0 %)       1151 gaze
           0(  0 %)       1152 coral
           0(  0 %)       1153 slightli
           0(  0 %)       1154 choke
           0(  0 %)       1155 recollect
           0(  0 %)       1156 unfortun
           0(  0 %)       1157 festiv
           0(  0 %)       1158 dinner
           0(  0 %)       1159 storeroom
           0(  0 %)       1160 afternoon
           0(  0 %)       1161 horizon
           0(  0 %)       1162 coars
           0(  0 %)       1163 commit
           0(  0 %)       1164 twitch
           0(  0 %)       1165 produc
           0(  0 %)       1166 croak
           0(  0 %)       1167 bath
           0(  0 %)       1168 duke
           0(  0 %)       1169 sob
           0(  0 %)       1170 embroid
           0(  0 %)       1171 civil
           0(  0 %)       1172 adolphu
           0(  0 %)       1173 bounc
           0(  0 %)       1174 nought
           0(  0 %)       1175 contriv
           0(  0 %)       1176 bound
           0(  0 %)       1177 cauldron
           0(  0 %)       1178 son
           0(  0 %)       1179 clatter
           0(  0 %)       1180 henroost
           0(  0 %)       1181 pink
           0(  0 %)       1182 sow
           0(  0 %)       1183 wrap
           0(  0 %)       1184 opportun
           0(  0 %)       1185 apac
           0(  0 %)       1186 cleverest
           0(  0 %)       1187 treasur
           0(  0 %)       1188 hallo
           0(  0 %)       1189 accordingli
           0(  0 %)       1190 amidst
           0(  0 %)       1191 deal
           0(  0 %)       1192 suffici
           0(  0 %)       1193 wag
           0(  0 %)       1194 support
           0(  0 %)       1195 omen
           0(  0 %)       1196 frill
           0(  0 %)       1197 transform
           0(  0 %)       1198 sunlight
           0(  0 %)       1199 happi
           0(  0 %)       1200 avail
           0(  0 %)       1201 imit
           0(  0 %)       1202 fought
           0(  0 %)       1203 way
           0(  0 %)       1204 spring
           0(  0 %)       1205 jane
           0(  0 %)       1206 music
           0(  0 %)       1207 lightfing
           0(  0 %)       1208 constantli
           0(  0 %)       1209 fourteen
           0(  0 %)       1210 war
           0(  0 %)       1211 overhang
           0(  0 %)       1212 calm
           0(  0 %)       1213 fork
           0(  0 %)       1214 head
           0(  0 %)       1215 waitingmaid
           0(  0 %)       1216 waistcoat
           0(  0 %)       1217 cowherd
           0(  0 %)       1218 form
           0(  0 %)       1219 offer
           0(  0 %)       1220 forc
           0(  0 %)       1221 happen
           0(  0 %)       1222 heal
           0(  0 %)       1223 pinni
           0(  0 %)       1224 cottag
           0(  0 %)       1225 heat
           0(  0 %)       1226 hear
           0(  0 %)       1227 contempt
           0(  0 %)       1228 snowi
           0(  0 %)       1229 beech
           0(  0 %)       1230 patient
           0(  0 %)       1231 stand
           0(  0 %)       1232 true
           0(  0 %)       1233 otter
           0(  0 %)       1234 catskin
           0(  0 %)       1235 absent
           0(  0 %)       1236 counsel
           0(  0 %)       1237 slope
           0(  0 %)       1238 born
           0(  0 %)       1239 inquir
           0(  0 %)       1240 rattl
           0(  0 %)       1241 utensil
           0(  0 %)       1242 bargain
           0(  0 %)       1243 whirrr
           0(  0 %)       1244 crystal
           0(  0 %)       1245 absenc
           0(  0 %)       1246 whisker
           0(  0 %)       1247 latch
           0(  0 %)       1248 retir
           0(  0 %)       1249 feet
           0(  0 %)       1250 adorn
           0(  0 %)       1251 chariot
           0(  0 %)       1252 griev
           0(  0 %)       1253 featur
           0(  0 %)       1254 youngest
           0(  0 %)       1255 voyag
           0(  0 %)       1256 sill
           0(  0 %)       1257 peppermint
           0(  0 %)       1258 frederick
           0(  0 %)       1259 nobodi
           0(  0 %)       1260 mirror
           0(  0 %)       1261 carnat
           0(  0 %)       1262 drive
           0(  0 %)       1263 brightli
           0(  0 %)       1264 exist
           0(  0 %)       1265 glanc
           0(  0 %)       1266 prayer
           0(  0 %)       1267 gees
           0(  0 %)       1268 desir
           0(  0 %)       1269 ship
           0(  0 %)       1270 tooth
           0(  0 %)       1271 dealer
           0(  0 %)       1272 poodl
           0(  0 %)       1273 assembl
           0(  0 %)       1274 pipe
           0(  0 %)       1275 smelt
           0(  0 %)       1276 floor
           0(  0 %)       1277 stake
           0(  0 %)       1278 excel
           0(  0 %)       1279 dingdong
           0(  0 %)       1280 willingli
           0(  0 %)       1281 flood
           0(  0 %)       1282 tin
           0(  0 %)       1283 rascal
           0(  0 %)       1284 elderli
           0(  0 %)       1285 whet
           0(  0 %)       1286 tumbl
           0(  0 %)       1287 test
           0(  0 %)       1288 dumpti
           0(  0 %)       1289 westgat
           0(  0 %)       1290 applebranch
           0(  0 %)       1291 smell
           0(  0 %)       1292 roll
           0(  0 %)       1293 steamship
           0(  0 %)       1294 sentryhous
           0(  0 %)       1295 nobleman
           0(  0 %)       1296 woodman
           0(  0 %)       1297 intend
           0(  0 %)       1298 determin
           0(  0 %)       1299 garland
           0(  0 %)       1300 assist
           0(  0 %)       1301 toad
           0(  0 %)       1302 devot
           0(  0 %)       1303 cheat
           0(  0 %)       1304 felt
           0(  0 %)       1305 notwithstand
           0(  0 %)       1306 journey
           0(  0 %)       1307 intent
           0(  0 %)       1308 reign
           0(  0 %)       1309 consid
           0(  0 %)       1310 occasion
           0(  0 %)       1311 stoke
           0(  0 %)       1312 entrust
           0(  0 %)       1313 gobbl
           0(  0 %)       1314 scholar
           1( 10 %)       1315 grief
           0(  0 %)       1316 femal
           0(  0 %)       1317 receiv
           0(  0 %)       1318 im
           0(  0 %)       1319 longer
           0(  0 %)       1320 bullet
           0(  0 %)       1321 potato
           0(  0 %)       1322 spectr
           0(  0 %)       1323 mynut
           0(  0 %)       1324 stout
           0(  0 %)       1325 grasscov
           0(  0 %)       1326 jacket
           0(  0 %)       1327 inscript
           0(  0 %)       1328 carriag
           0(  0 %)       1329 warm
           0(  0 %)       1330 ignor
           0(  0 %)       1331 almanac
           0(  0 %)       1332 time
           0(  0 %)       1333 push
           0(  0 %)       1334 fasten
           0(  0 %)       1335 sharpen
           0(  0 %)       1336 backward
           0(  0 %)       1337 rockeri
           0(  0 %)       1338 piou
           0(  0 %)       1339 puddleduck
           0(  0 %)       1340 smallest
           0(  0 %)       1341 aloft
           0(  0 %)       1342 breadth
           0(  0 %)       1343 pew
           0(  0 %)       1344 waterglass
           0(  0 %)       1345 corps
           0(  0 %)       1346 whoever
           0(  0 %)       1347 fish
           0(  0 %)       1348 skip
           0(  0 %)       1349 rob
           0(  0 %)       1350 consum
           0(  0 %)       1351 rod
           0(  0 %)       1352 eldest
           0(  0 %)       1353 invent
           0(  0 %)       1354 horseback
           0(  0 %)       1355 sanna
           0(  0 %)       1356 known
           0(  0 %)       1357 mild
           0(  0 %)       1358 skate
           0(  0 %)       1359 skim
           0(  0 %)       1360 skil
           0(  0 %)       1361 disconsol
           0(  0 %)       1362 chair
           0(  0 %)       1363 prop
           0(  0 %)       1364 hole
           0(  0 %)       1365 row
           0(  0 %)       1366 seasick
           0(  0 %)       1367 decid
           0(  0 %)       1368 middl
           0(  0 %)       1369 grape
           0(  0 %)       1370 flask
           0(  0 %)       1371 godless
           0(  0 %)       1372 flash
           0(  0 %)       1373 father
           0(  0 %)       1374 vex
           0(  0 %)       1375 mackintosh
           0(  0 %)       1376 certainli
           0(  0 %)       1377 decis
           0(  0 %)       1378 terror
           0(  0 %)       1379 choir
           0(  0 %)       1380 sing
           0(  0 %)       1381 stove
           0(  0 %)       1382 undon
           0(  0 %)       1383 brown
           0(  0 %)       1384 gloomi
           0(  0 %)       1385 string
           0(  0 %)       1386 jerk
           0(  0 %)       1387 yarddog
           0(  0 %)       1388 hath
           0(  0 %)       1389 fourth
           0(  0 %)       1390 darkblu
           0(  0 %)       1391 sealingwax
           0(  0 %)       1392 street
           0(  0 %)       1393 mourn
           0(  0 %)       1394 ashheap
           0(  0 %)       1395 knapsack
           0(  0 %)       1396 kitten
           0(  0 %)       1397 octob
           0(  0 %)       1398 join
           0(  0 %)       1399 geographi
           0(  0 %)       1400 breastbon
           0(  0 %)       1401 room
           0(  0 %)       1402 dim
           0(  0 %)       1403 valuabl
           0(  0 %)       1404 spun
           0(  0 %)       1405 puggi
           0(  0 %)       1406 tear
           0(  0 %)       1407 teas
           0(  0 %)       1408 dig
           0(  0 %)       1409 gun
           0(  0 %)       1410 hooray
           0(  0 %)       1411 collect
           0(  0 %)       1412 headpiec
           0(  0 %)       1413 manikin
           0(  0 %)       1414 quick
           0(  0 %)       1415 rockinghors
           0(  0 %)       1416 duchess
           0(  0 %)       1417 woven
           0(  0 %)       1418 round
           0(  0 %)       1419 cloudi
           0(  0 %)       1420 carpetbroom
           0(  0 %)       1421 shave
           0(  0 %)       1422 prevent
           0(  0 %)       1423 work
           0(  0 %)       1424 meadow
           0(  0 %)       1425 attic
           0(  0 %)       1426 sigh
           0(  0 %)       1427 sign
           0(  0 %)       1428 cost
           0(  0 %)       1429 currant
           0(  0 %)       1430 crescent
           0(  0 %)       1431 alfr
           0(  0 %)       1432 attir
           0(  0 %)       1433 helpless
           0(  0 %)       1434 histori
           0(  0 %)       1435 chicken
           0(  0 %)       1436 silvertail
           0(  0 %)       1437 hymn
           0(  0 %)       1438 darkest
           0(  0 %)       1439 appeas
           0(  0 %)       1440 appear
           0(  0 %)       1441 richer
           0(  0 %)       1442 repli
           0(  0 %)       1443 gurgl
           0(  0 %)       1444 favour
           0(  0 %)       1445 melt
           0(  0 %)       1446 uniform
           0(  0 %)       1447 current
           0(  0 %)       1448 suckl
           0(  0 %)       1449 suspect
           0(  0 %)       1450 view
           0(  0 %)       1451 starwort
           0(  0 %)       1452 del
           0(  0 %)       1453 fifti
           0(  0 %)       1454 corn
           0(  0 %)       1455 tapplash
           0(  0 %)       1456 raspberri
           0(  0 %)       1457 deriv
           0(  0 %)       1458 wail
           0(  0 %)       1459 muslin
           0(  0 %)       1460 honour
           0(  0 %)       1461 gener
           0(  0 %)       1462 mr
           0(  0 %)       1463 conjuror
           0(  0 %)       1464 french
           0(  0 %)       1465 tumbledown
           0(  0 %)       1466 satisfi
           0(  0 %)       1467 gnaw
           0(  0 %)       1468 witch
           0(  0 %)       1469 guilti
           0(  0 %)       1470 address
           0(  0 %)       1471 woodpeck
           0(  0 %)       1472 along
           0(  0 %)       1473 involuntarili
           0(  0 %)       1474 sulkili
           0(  0 %)       1475 wait
           0(  0 %)       1476 box
           0(  0 %)       1477 boy
           0(  0 %)       1478 merriment
           0(  0 %)       1479 fenc
           0(  0 %)       1480 cuckoo
           0(  0 %)       1481 invit
           0(  0 %)       1482 brilliant
           0(  0 %)       1483 root
           0(  0 %)       1484 coattail
           0(  0 %)       1485 bow
           0(  0 %)       1486 trial
           0(  0 %)       1487 behav
           0(  0 %)       1488 thirti
           0(  0 %)       1489 dusti
           0(  0 %)       1490 extrem
           0(  0 %)       1491 bob
           0(  0 %)       1492 shook
           0(  0 %)       1493 pattypan
           0(  0 %)       1494 pillow
           0(  0 %)       1495 lurr
           0(  0 %)       1496 ourselv
           0(  0 %)       1497 riddlemere
           0(  0 %)       1498 spinningwheel
           1( 10 %)       1499 love
           0(  0 %)       1500 extra
           0(  0 %)       1501 livelihood
           0(  0 %)       1502 madman
           0(  0 %)       1503 prefer
           0(  0 %)       1504 loosen
           0(  0 %)       1505 brighten
           0(  0 %)       1506 keeper
           0(  0 %)       1507 leav
           0(  0 %)       1508 firestool
           0(  0 %)       1509 visibl
           0(  0 %)       1510 isolda
           0(  0 %)       1511 umph
           0(  0 %)       1512 transplant
           0(  0 %)       1513 angelo
           0(  0 %)       1514 cuttingboard
           0(  0 %)       1515 littletown
           0(  0 %)       1516 concoct
           0(  0 %)       1517 fresher
           0(  0 %)       1518 homesick
           0(  0 %)       1519 sake
           0(  0 %)       1520 saddl
           0(  0 %)       1521 joyous
           0(  0 %)       1522 visit
           0(  0 %)       1523 ninepin
           0(  0 %)       1524 majest
           0(  0 %)       1525 everybodi
           0(  0 %)       1526 live
           2( 20 %)       1527 wood
           0(  0 %)       1528 prey
           0(  0 %)       1529 carri
           0(  0 %)       1530 angri
           0(  0 %)       1531 milldam
           0(  0 %)       1532 repos
           0(  0 %)       1533 tightli
           0(  0 %)       1534 wicked
           0(  0 %)       1535 chafe
           0(  0 %)       1536 capit
           0(  0 %)       1537 flung
           0(  0 %)       1538 afford
           0(  0 %)       1539 peopl
           0(  0 %)       1540 propheci
           0(  0 %)       1541 christmastim
           0(  0 %)       1542 drown
           0(  0 %)       1543 dismal
           0(  0 %)       1544 tapestri
           0(  0 %)       1545 examin
           0(  0 %)       1546 ventur
           0(  0 %)       1547 rumpelstiltskin
           0(  0 %)       1548 effort
           0(  0 %)       1549 stain
           0(  0 %)       1550 appli
           0(  0 %)       1551 piano
           0(  0 %)       1552 wool
           0(  0 %)       1553 wishingcloak
           0(  0 %)       1554 suffoc
           0(  0 %)       1555 ferri
           0(  0 %)       1556 prepar
           0(  0 %)       1557 pretend
           0(  0 %)       1558 caw
           0(  0 %)       1559 soul
           0(  0 %)       1560 cat
           0(  0 %)       1561 fli
           0(  0 %)       1562 conceal
           0(  0 %)       1563 hardest
           0(  0 %)       1564 sour
           0(  0 %)       1565 bake
           0(  0 %)       1566 whatev
           0(  0 %)       1567 whether
           0(  0 %)       1568 sky
           0(  0 %)       1569 mill
           0(  0 %)       1570 disgust
           0(  0 %)       1571 laughter
           0(  0 %)       1572 materi
           0(  0 %)       1573 champion
           0(  0 %)       1574 streak
           5( 50 %)       1575 heart
           0(  0 %)       1576 puriti
           0(  0 %)       1577 hears
           0(  0 %)       1578 palmtre
           0(  0 %)       1579 chip
           0(  0 %)       1580 grandest
           0(  0 %)       1581 agent
           0(  0 %)       1582 bridesmaid
           1( 10 %)       1583 heard
           0(  0 %)       1584 crazi
           0(  0 %)       1585 chin
           0(  0 %)       1586 o
           0(  0 %)       1587 council
           0(  0 %)       1588 sharp
           0(  0 %)       1589 stole
           0(  0 %)       1590 shoemak
           0(  0 %)       1591 occup
           0(  0 %)       1592 purs
           0(  0 %)       1593 purr
           0(  0 %)       1594 arbor
           0(  0 %)       1595 winter
           0(  0 %)       1596 lifeless
           0(  0 %)       1597 tilt
           0(  0 %)       1598 distinctli
           0(  0 %)       1599 parch
           0(  0 %)       1600 pine
           0(  0 %)       1601 dyke
           0(  0 %)       1602 wouldst
           0(  0 %)       1603 till
           0(  0 %)       1604 sunday
           0(  0 %)       1605 despair
           0(  0 %)       1606 anyon
           0(  0 %)       1607 illluck
           0(  0 %)       1608 pure
           0(  0 %)       1609 cannon
           0(  0 %)       1610 tile
           0(  0 %)       1611 fetch
           0(  0 %)       1612 sworn
           0(  0 %)       1613 writh
           0(  0 %)       1614 map
           0(  0 %)       1615 tippet
           0(  0 %)       1616 mat
           0(  0 %)       1617 may
           0(  0 %)       1618 neat
           0(  0 %)       1619 dive
           0(  0 %)       1620 dovr
           0(  0 %)       1621 spot
           0(  0 %)       1622 brazen
           0(  0 %)       1623 birthday
           0(  0 %)       1624 pave
           0(  0 %)       1625 date
           0(  0 %)       1626 anthil
           0(  0 %)       1627 suck
           0(  0 %)       1628 dove
           0(  0 %)       1629 grow
           0(  0 %)       1630 wainscot
           0(  0 %)       1631 man
           0(  0 %)       1632 tablecloth
           0(  0 %)       1633 waist
           0(  0 %)       1634 grandson
           0(  0 %)       1635 conscious
           0(  0 %)       1636 pullet
           0(  0 %)       1637 avenu
           0(  0 %)       1638 st
           0(  0 %)       1639 shirtcollar
           0(  0 %)       1640 inform
           0(  0 %)       1641 switch
           0(  0 %)       1642 cannot
           0(  0 %)       1643 crept
           0(  0 %)       1644 stig
           0(  0 %)       1645 basket
           0(  0 %)       1646 tall
           0(  0 %)       1647 thistl
           0(  0 %)       1648 artifici
           0(  0 %)       1649 ordinari
           0(  0 %)       1650 talk
           0(  0 %)       1651 drunken
           0(  0 %)       1652 comfort
           0(  0 %)       1653 shield
           0(  0 %)       1654 horrifi
           0(  0 %)       1655 gradual
           0(  0 %)       1656 footstep
           0(  0 %)       1657 beak
           0(  0 %)       1658 approv
           0(  0 %)       1659 arm
           0(  0 %)       1660 brain
           0(  0 %)       1661 yearn
           0(  0 %)       1662 thinner
           0(  0 %)       1663 bedchamb
           0(  0 %)       1664 golosh
           0(  0 %)       1665 handinhand
           0(  0 %)       1666 approb
           0(  0 %)       1667 equip
           0(  0 %)       1668 cold
           0(  0 %)       1669 still
           0(  0 %)       1670 canari
           0(  0 %)       1671 tore
           0(  0 %)       1672 sprinkl
           0(  0 %)       1673 jib
           0(  0 %)       1674 thumb
           0(  0 %)       1675 saffron
           0(  0 %)       1676 willow
           0(  0 %)       1677 passag
           0(  0 %)       1678 comic
           0(  0 %)       1679 torn
